17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
1800308;457;663 
1800311;457;663 
1800314;457;663 
1800317;457;663 
1800322;457;663 
1800325;457;658 
1800328;457;663 
1800331;457;663 
1800334;457;663 
1800338;457;658 
1800341;457;658 
1800344;457;658 
1800347;457;658 
1800351;457;658 
1800354;457;658 
1800357;457;658 
1800360;457;658 
1800365;457;658 
1800368;457;658 
1800371;454;658 
1800374;454;658 
1800378;454;658 
1800381;457;658 
1800384;454;658 
1800387;457;658 
1800391;457;658 
1800394;457;658 
1800397;457;658 
1800400;457;658 
1800403;457;658 
1800408;454;658 
1800411;457;658 
1800414;457;658 
1800417;457;658 
1800421;454;658 
1800424;454;658 
1800427;454;658 
1800430;457;658 
1800434;457;658 
1800437;457;658 
1800440;454;658 
1800443;457;658 
1800448;457;658 
1800451;457;658 
1800454;454;658 
1800457;454;658 
1800461;454;658 
1800464;457;658 
1800467;457;658 
1800470;457;658 
1800473;454;658 
1800477;454;658 
1800480;457;658 
1800483;457;658 
1800486;457;658 
1800491;454;658 
1800494;457;658 
1800497;457;658 
1800500;457;658 
1800504;454;658 
1800507;457;658 
1800510;457;658 
1800513;457;658 
1800517;457;658 
1800520;454;658 
1800523;454;658 
1800526;454;658 
1800529;457;658 
1800534;457;658 
1800537;457;658 
1800540;454;658 
1800543;454;658 
1800547;457;658 
1800550;457;658 
1800553;454;658 
1800556;454;658 
1800560;454;658 
1800563;457;658 
1800566;454;658 
1800569;454;658 
1800573;454;658 
1800577;454;658 
1800580;457;658 
1800583;457;658 
1800587;454;658 
1800590;454;658 
1800593;454;658 
1800596;454;658 
1800599;457;658 
1800603;454;658 
1800606;457;658 
1800609;454;658 
1800612;457;658 
1800616;457;658 
1800620;457;658 
1800623;454;658 
1800626;457;658 
1800630;454;658 
1800633;457;658 
1800636;457;658 
1800639;454;658 
1800643;454;658 
1800646;454;658 
1800649;457;658 
1800652;457;658 
1800656;454;658 
1800659;454;658 
1800663;454;658 
1800666;454;658 
1800669;457;658 
1800673;454;658 
1800676;457;658 
1800679;457;658 
1800682;457;658 
1800686;454;658 
1800689;457;658 
1800692;454;658 
1800695;457;658 
1800699;457;658 
1800702;457;658 
1800706;454;658 
1800709;454;658 
1800713;457;658 
1800716;454;658 
1800719;457;658 
1800722;454;658 
1800725;454;658 
1800729;454;658 
1800732;457;658 
1800735;454;658 
1800738;454;658 
1800742;454;658 
1800745;457;658 
1800749;454;658 
1800752;457;658 
1800756;454;658 
1800759;454;658 
1800762;454;658 
1800765;457;658 
1800769;454;658 
1800772;454;653 
1800775;454;658 
1800778;454;658 
1800782;454;658 
1800785;454;653 
1800788;454;658 
1800792;454;653 
1800795;454;658 
1800799;454;658 
1800802;457;658 
1800805;454;658 
1800808;454;658 
1800812;454;658 
1800815;457;658 
1800818;454;658 
1800821;454;658 
1800825;454;658 
1800828;454;658 
1800832;454;658 
1800835;454;658 
1800839;454;658 
1800842;454;653 
1800845;454;658 
1800848;454;658 
1800852;454;658 
1800855;454;653 
1800858;454;658 
1800861;454;653 
1800864;454;658 
1800868;454;658 
1800871;454;658 
1800875;454;653 
1800878;454;658 
1800882;454;658 
1800885;454;658 
1800888;454;658 
1800891;454;658 
1800895;454;658 
1800898;454;658 
1800901;454;658 
1800904;454;653 
1800908;454;658 
1800911;454;653 
1800914;454;658 
1800918;454;653 
1800921;454;653 
1800925;451;653 
1800928;454;653 
1800931;454;653 
1800934;454;653 
1800938;451;653 
1800941;454;653 
1800944;454;653 
1800947;454;653 
1800951;454;653 
1800954;454;653 
1800957;454;653 
1800961;454;653 
1800965;454;653 
1800968;454;653 
1800971;454;653 
1800974;451;653 
1800978;454;653 
1800981;454;653 
1800984;454;653 
1800987;454;653 
1800990;454;653 
1800994;451;653 
1800997;454;653 
1801000;454;653 
1801004;454;653 
1801008;451;653 
1801011;454;653 
1801014;454;653 
1801017;454;653 
1801021;454;653 
1801024;451;653 
1801027;454;653 
1801030;454;653 
1801034;454;653 
1801037;454;653 
1801040;454;653 
1801043;454;653 
1801048;454;658 
1801051;454;653 
1801054;454;658 
1801057;454;653 
1801060;454;658 
1801064;454;653 
1801067;454;658 
1801070;454;653 
1801073;454;653 
1801077;454;658 
1801080;454;658 
1801083;454;658 
1801086;454;653 
1801091;454;658 
1801094;454;653 
1801097;454;658 
1801100;454;653 
1801104;454;658 
1801107;454;653 
1801110;454;658 
1801113;454;653 
1801116;454;658 
1801120;454;653 
1801123;454;653 
1801126;451;653 
1801129;454;653 
1801134;454;653 
1801137;454;653 
1801140;451;653 
1801143;454;653 
1801147;454;653 
1801150;454;653 
1801153;454;653 
1801156;451;653 
1801160;454;653 
1801163;451;653 
1801166;454;653 
1801169;454;653 
1801174;454;653 
1801177;451;653 
1801180;454;653 
1801183;451;653 
1801186;454;653 
1801190;451;653 
1801193;451;653 
1801196;451;653 
1801199;451;653 
1801203;451;653 
1801206;451;653 
1801209;451;653 
1801212;451;653 
1801217;454;653 
1801220;451;653 
1801223;451;653 
1801226;451;653 
1801230;454;653 
1801233;454;653 
1801236;454;653 
1801239;451;653 
1801243;454;653 
1801246;454;653 
1801249;454;653 
1801252;454;653 
1801255;454;653 
1801260;451;653 
1801263;454;653 
1801266;454;653 
1801269;454;653 
1801273;454;653 
1801276;454;653 
1801279;454;653 
1801282;454;653 
1801286;454;653 
1801289;451;653 
1801292;454;653 
1801295;454;653 
1801299;454;653 
1801303;451;653 
1801306;454;653 
1801309;451;653 
1801312;454;653 
1801316;454;653 
1801319;454;653 
1801322;451;653 
1801325;454;653 
1801329;451;653 
1801332;454;653 
1801335;454;653 
1801338;454;653 
1801342;454;653 
1801346;451;653 
1801349;454;653 
1801352;451;653 
1801356;454;653 
1801359;451;653 
1801362;454;653 
1801365;454;653 
1801369;454;653 
1801372;451;653 
1801375;454;653 
1801378;451;653 
1801381;454;653 
1801385;451;653 
1801389;451;653 
1801392;451;653 
1801395;451;653 
1801399;451;653 
1801402;451;653 
1801405;451;653 
1801408;451;649 
1801412;451;653 
1801415;451;653 
1801418;451;653 
1801421;451;653 
1801425;451;653 
1801428;451;653 
1801432;454;653 
1801435;451;653 
1801439;451;653 
1801442;451;653 
1801445;451;653 
1801448;451;653 
1801451;454;653 
1801455;451;653 
1801458;451;653 
1801461;451;653 
1801464;454;653 
1801468;454;653 
1801472;451;653 
1801475;451;653 
1801478;451;653 
1801482;454;653 
1801485;454;653 
1801488;454;653 
1801491;451;653 
1801495;454;653 
1801498;451;653 
1801501;454;653 
1801504;454;653 
1801507;454;653 
1801511;451;653 
1801515;454;653 
1801518;454;653 
1801521;454;653 
1801525;451;653 
1801528;454;653 
1801531;454;653 
1801534;454;653 
1801538;454;653 
1801541;451;653 
1801544;451;653 
1801547;451;653 
1801551;454;653 
1801554;451;653 
1801558;451;653 
1801561;451;653 
1801565;454;653 
1801568;451;653 
1801571;454;653 
1801574;451;653 
1801577;451;653 
1801581;451;653 
1801584;454;653 
1801587;451;653 
1801590;451;653 
1801594;451;653 
1801597;454;653 
1801601;454;653 
1801604;451;653 
1801608;451;653 
1801611;451;653 
1801614;454;653 
1801617;451;653 
1801621;454;653 
1801624;451;653 
1801627;451;653 
1801630;451;653 
1801634;454;653 
1801637;451;653 
1801640;451;653 
1801644;451;653 
1801647;451;653 
1801651;451;653 
1801654;451;653 
1801657;451;653 
1801660;451;653 
1801664;454;653 
1801667;454;653 
1801670;454;653 
1801673;451;653 
1801677;454;653 
1801680;451;653 
1801683;454;653 
1801687;451;653 
1801691;454;653 
1801694;451;653 
1801697;454;653 
1801700;454;653 
1801703;454;653 
1801707;451;653 
1801710;454;653 
1801713;454;653 
1801716;454;653 
1801720;451;653 
1801723;451;653 
1801726;451;653 
1801730;454;653 
1801734;454;653 
1801737;451;653 
1801740;451;653 
1801743;451;653 
1801747;454;653 
1801750;451;653 
1801753;451;653 
1801756;451;653 
1801760;451;653 
1801763;451;653 
1801766;451;653 
1801769;451;653 
1801773;451;653 
1801777;451;653 
1801780;451;653 
1801783;451;653 
1801786;451;653 
1801790;451;653 
1801793;451;653 
1801796;451;653 
1801799;451;653 
1801803;454;653 
1801806;451;653 
1801809;451;653 
1801812;451;653 
1801817;454;653 
1801820;451;653 
1801823;451;653 
1801826;451;653 
1801830;451;653 
1801833;451;653 
1801836;454;653 
1801839;451;653 
1801842;451;653 
1801846;451;653 
1801849;451;653 
1801852;451;653 
1801856;451;653 
1801860;451;653 
1801863;451;653 
1801866;451;653 
1801869;451;653 
1801873;451;653 
1801876;451;653 
1801879;451;653 
1801882;451;653 
1801886;451;653 
1801889;451;653 
1801892;451;653 
1801895;451;653 
1801899;454;653 
1801903;451;653 
1801906;451;653 
1801909;451;653 
1801912;451;653 
1801916;454;653 
1801919;451;653 
1801922;451;653 
1801925;451;653 
1801929;451;653 
1801932;451;653 
1801935;451;653 
1801938;451;653 
1801943;451;653 
1801946;451;653 
1801949;454;653 
1801952;451;653 
1801956;451;653 
1801959;451;653 
1801962;454;653 
1801965;451;653 
1801968;454;653 
1801972;451;653 
1801975;451;653 
1801978;451;653 
1801981;454;653 
1801986;454;653 
1801989;451;653 
1801992;451;653 
1801995;451;653 
1801999;454;653 
1802002;451;653 
1802005;454;653 
1802008;451;653 
1802012;454;653 
1802015;451;653 
1802018;451;653 
1802021;451;653 
1802025;451;653 
1802029;451;653 
1802032;454;653 
1802035;454;653 
1802038;451;653 
1802042;451;653 
1802045;451;653 
1802048;454;653 
1802051;451;653 
1802055;454;653 
1802058;451;653 
1802061;454;653 
1802064;454;653 
1802068;454;653 
1802072;454;653 
1802075;454;653 
1802078;451;653 
1802082;454;653 
1802085;451;653 
1802088;454;653 
1802091;451;653 
1802094;454;653 
1802098;454;653 
1802101;454;653 
1802104;451;653 
1802107;451;653 
1802112;454;653 
1802115;451;653 
1802118;454;653 
1802121;451;653 
1802125;451;653 
1802128;451;653 
1802131;454;653 
1802134;451;653 
1802138;451;653 
1802141;451;653 
1802144;451;653 
1802147;451;653 
1802151;454;653 
1802155;451;653 
1802158;451;653 
1802161;451;653 
1802164;454;653 
1802168;454;653 
1802171;451;653 
1802174;451;653 
1802177;451;653 
1802181;451;653 
1802184;451;653 
1802187;454;653 
1802190;451;653 
1802194;451;653 
1802198;451;653 
1802201;454;653 
1802204;451;653 
1802208;451;653 
1802211;451;653 
1802214;451;653 
1802217;451;653 
1802221;451;653 
1802224;451;653 
1802227;451;653 
1802230;454;653 
1802233;454;653 
1802237;454;653 
1802241;451;653 
1802244;454;653 
1802247;454;653 
1802251;454;653 
1802254;454;653 
1802257;454;653 
1802260;454;653 
1802264;454;653 
1802267;454;653 
1802270;454;653 
1802273;451;653 
1802277;454;653 
1802280;454;653 
1802284;454;653 
1802287;454;653 
1802290;451;653 
1802294;454;653 
1802297;451;653 
1802300;454;653 
1802303;451;653 
1802307;451;653 
1802310;451;653 
1802313;454;653 
1802316;451;653 
1802320;454;653 
1802323;451;653 
1802327;451;653 
1802330;451;653 
1802334;454;653 
1802337;454;653 
1802340;451;653 
1802343;451;653 
1802347;451;653 
1802350;454;653 
1802353;451;653 
1802356;451;653 
1802359;451;653 
1802363;454;653 
1802366;451;653 
1802370;454;653 
1802373;451;653 
1802377;451;653 
1802380;451;653 
1802383;454;653 
1802386;451;653 
1802390;451;653 
1802393;451;653 
1802396;451;653 
1802399;451;653 
1802403;451;653 
1802406;451;653 
1802409;451;653 
1802413;451;653 
1802417;451;653 
1802420;451;653 
1802423;451;649 
1802426;451;653 
1802429;451;653 
1802433;451;653 
1802436;451;653 
1802439;451;653 
1802442;451;653 
1802446;451;653 
1802449;451;653 
1802452;451;653 
1802456;451;653 
1802460;451;653 
1802463;451;653 
1802466;451;653 
1802469;451;653 
1802473;451;653 
1802476;451;653 
1802479;451;653 
1802482;451;653 
1802485;451;653 
1802489;451;653 
1802492;451;649 
1802496;451;653 
1802499;451;653 
1802503;451;653 
1802506;451;649 
1802509;451;649 
1802512;451;653 
1802516;451;653 
1802519;451;653 
1802522;451;649 
1802525;451;653 
1802529;451;653 
1802532;451;653 
1802535;451;649 
1802539;451;649 
1802543;451;649 
1802546;451;649 
1802549;451;653 
1802552;451;653 
1802555;451;649 
1802559;451;653 
1802562;451;653 
1802565;451;653 
1802568;451;653 
1802572;451;649 
1802575;451;653 
1802578;451;653 
1802582;451;653 
1802586;451;653 
1802589;451;653 
1802592;451;653 
1802595;451;653 
1802599;451;653 
1802602;451;653 
1802605;451;653 
1802608;451;653 
1802612;451;653 
1802615;451;653 
1802618;451;653 
1802621;451;653 
1802625;451;653 
1802629;451;653 
1802632;451;653 
1802635;451;653 
1802638;451;653 
1802642;451;653 
1802645;451;653 
1802648;451;653 
1802651;451;653 
1802655;451;653 
1802658;451;653 
1802661;451;653 
1802664;451;653 
1802669;451;653 
1802672;454;653 
1802675;451;653 
1802678;451;653 
1802681;451;653 
1802685;454;653 
1802688;451;653 
1802691;451;653 
1802694;451;653 
1802698;451;653 
1802701;451;653 
1802704;451;653 
1802707;451;653 
1802712;451;653 
1802715;451;653 
1802718;451;653 
1811890;926;1342 
1811892;915;1322 
1811893;905;1302 
1811895;892;1288 
1811898;882;1268 
1811902;872;1254 
1811905;862;1239 
1811908;848;1224 
1811911;838;1205 
1811915;828;1190 
1811918;818;1176 
1811921;808;1161 
1811924;798;1146 
1811929;787;1137 
1811932;777;1122 
1811935;771;1107 
1811938;761;1098 
1811941;750;1083 
1811945;740;1068 
1811948;734;1058 
1811951;724;1044 
1811954;717;1034 
1811958;707;1019 
1811961;700;1010 
1811964;693;1000 
1811968;686;990 
1811972;680;980 
1811975;670;966 
1811978;663;956 
1811981;656;946 
1811985;649;936 
1811988;643;927 
1811991;639;917 
1811994;629;907 
1811998;626;902 
1812001;619;893 
1812004;616;888 
1812007;609;878 
1812011;602;868 
1812015;599;863 
1812018;592;854 
1812021;589;849 
1812024;582;839 
1812028;579;834 
1812031;575;829 
1812034;572;824 
1812037;569;819 
1812041;562;814 
1812044;558;805 
1812047;555;800 
1812050;552;795 
1812055;548;790 
1812058;545;785 
1812061;542;780 
1812064;538;775 
1812067;538;775 
1812071;532;771 
1812074;532;766 
1812077;528;761 
1812080;525;756 
1812084;521;756 
1812087;521;751 
1812090;518;746 
1812093;515;741 
1812098;511;741 
1812101;511;736 
1812104;508;736 
1812107;508;732 
1812111;505;727 
1812114;501;727 
1812117;501;722 
1812120;498;722 
1812124;498;717 
1812127;495;712 
1812130;495;712 
1812133;495;712 
1812136;491;712 
1812141;491;707 
1812144;488;707 
1812147;488;707 
1812150;488;702 
1812154;488;702 
1812157;484;697 
1812160;484;697 
1812163;481;697 
1812167;481;697 
1812170;481;692 
1812173;481;692 
1812176;478;692 
1812180;478;692 
1812184;478;688 
1812187;478;688 
1812190;474;688 
1812194;474;688 
1812197;474;683 
1812200;474;683 
1812203;474;683 
1812206;471;683 
1812210;471;683 
1812213;471;678 
1812216;471;683 
1812219;471;678 
1812224;471;678 
1812227;468;678 
1812230;468;678 
1812233;468;678 
1812237;468;678 
1812240;468;673 
1812243;468;673 
1812246;464;673 
1812250;468;673 
1812253;468;673 
1812256;464;673 
1812259;464;673 
1812262;464;673 
1812267;464;673 
1812270;464;673 
1812273;464;673 
1812276;464;668 
1812280;464;668 
1812283;464;668 
1812286;464;668 
1812289;464;668 
1812293;464;668 
1812296;461;668 
1812299;464;668 
1812302;461;668 
1812306;464;668 
1812310;461;668 
1812313;461;668 
1812316;461;668 
1812320;464;668 
1812323;461;668 
1812326;461;668 
1812329;461;668 
1812332;461;668 
1812336;461;668 
1812339;461;663 
1812342;461;663 
1812345;461;663 
1812349;461;668 
1812353;461;663 
1812356;461;663 
1812359;457;663 
1812363;461;663 
1812366;461;663 
1812369;461;663 
1812372;457;663 
1812376;457;663 
1812379;457;663 
1812382;457;663 
1812385;461;663 
1812389;457;663 
1812392;457;663 
1812396;457;663 
1812399;457;663 
1812402;457;663 
1812406;457;663 
1812409;457;658 
1812412;457;663 
1812415;457;663 
1812419;457;663 
1812422;457;663 
1812425;457;663 
1812428;457;663 
1812432;457;663 
1812435;457;663 
1812439;457;663 
1812442;457;663 
1812446;457;663 
1812449;457;663 
1812452;457;663 
1812455;457;663 
1812458;457;658 
1812462;457;663 
1812465;457;658 
1812468;457;663 
1812471;457;658 
1812475;457;658 
1812478;457;658 
1812482;457;663 
1812485;457;663 
1812489;457;663 
1812492;457;658 
1812495;457;663 
1812498;457;663 
1812502;457;663 
1812505;457;663 
1812508;457;658 
1812511;457;663 
1812515;457;658 
1812518;457;663 
1812521;457;663 
1812525;457;663 
1812528;457;658 
1812532;457;663 
1812535;457;663 
1812538;457;663 
1812541;457;663 
1812545;457;663 
1812548;457;663 
1812551;457;663 
1812554;457;663 
1812558;457;663 
1812561;457;663 
1812564;457;663 
1812568;457;663 
1812572;457;663 
1812575;457;663 
1812578;457;658 
1812581;457;658 
1812585;457;658 
1812588;457;663 
1812591;457;658 
1812594;457;663 
1812597;457;658 
1812601;457;663 
1812604;457;658 
1812608;457;658 
1812611;454;658 
1812615;457;658 
1812618;457;658 
1812621;457;658 
1812624;454;658 
1812628;457;658 
1812631;454;658 
1812634;457;658 
1812637;457;658 
1812641;457;658 
1812644;457;658 
1812647;457;658 
1812651;457;663 
1812654;457;658 
1812658;457;658 
1812661;454;658 
1812664;457;658 
1812667;454;658 
1812671;457;658 
1812674;454;658 
1812677;457;658 
1812680;454;658 
1812684;457;658 
1812687;457;658 
1812690;457;658 
1812694;454;658 
1812698;454;658 
1812701;454;658 
1812704;457;658 
1812707;457;658 
1812711;454;658 
1812714;457;658 
1812717;457;658 
1812720;457;658 
1812723;457;658 
1812727;457;658 
1812730;457;658 
1812733;457;658 
1812737;457;658 
1812741;457;658 
1812744;454;658 
1812747;457;658 
1812750;454;658 
1812754;457;658 
1812757;457;658 
1812760;454;658 
1812763;454;658 
1812767;454;658 
1812770;457;658 
1812773;454;658 
1812776;454;658 
1812781;454;658 
1812784;454;658 
1812787;457;658 
1812790;457;658 
1812793;454;658 
1812797;457;658 
1812800;454;658 
1812803;457;658 
1812806;454;658 
1812810;454;658 
1812813;454;658 
1812816;454;658 
1812819;454;658 
1812824;454;658 
1812827;454;658 
1812830;454;658 
1812833;454;658 
1812837;454;658 
1812840;454;658 
1812843;454;653 
1812846;454;658 
1812849;454;658 
1812853;457;658 
1812856;454;658 
1812859;454;658 
1812862;454;653 
1812867;454;658 
1812870;454;658 
1812873;454;658 
1812876;454;658 
1812880;454;658 
1812883;454;658 
1812886;454;658 
1812889;454;658 
1812893;454;653 
1812896;454;658 
1812899;454;658 
1812902;454;658 
1812907;454;658 
1812910;454;658 
1812913;454;658 
1812916;454;658 
1812919;454;658 
1812923;457;658 
1812926;454;653 
1812929;454;658 
1812932;454;658 
1812936;457;658 
1812939;454;658 
1812942;454;658 
1812945;454;658 
1812950;454;658 
1812953;457;658 
1812956;454;658 
1812959;454;658 
1812963;454;653 
1812966;454;658 
1812969;454;658 
1812972;454;658 
1812976;454;653 
1812979;454;658 
1812982;454;658 
1812985;457;658 
1812988;454;658 
1812993;454;658 
1812996;454;653 
1812999;454;653 
1813002;454;653 
1813006;454;653 
1813009;454;653 
1813012;454;653 
1813015;454;653 
1813019;454;653 
1813022;454;658 
1813025;454;653 
1813028;454;653 
1813032;454;653 
1813036;454;653 
1813039;454;653 
1813042;454;653 
1813045;454;653 
1813049;454;653 
1813052;454;653 
1813055;454;653 
1813058;454;653 
1813062;454;653 
1813065;454;653 
1813068;454;653 
1813071;454;653 
1813075;454;653 
1813079;454;653 
1813082;454;653 
1813085;454;653 
1813089;454;653 
1813092;454;653 
1813095;451;653 
1813098;454;653 
1813102;454;653 
1813105;454;653 
1813108;451;653 
1813111;451;653 
1813114;454;653 
1813118;454;653 
1813122;454;653 
1813125;454;653 
1813128;451;653 
1813132;454;653 
1813135;454;658 
1813138;454;653 
1813141;454;653 
1813145;454;653 
1813148;454;653 
1813151;454;653 
1813154;454;658 
1813158;454;653 
1813161;454;653 
1813165;454;653 
1813168;454;658 
1813172;454;658 
1813175;454;653 
1813178;454;653 
1813181;454;653 
1813184;454;658 
1813188;454;658 
1813191;454;658 
1813194;454;653 
1813197;454;658 
1813201;454;653 
1813204;454;658 
1813208;454;653 
1813211;454;658 
1813215;454;653 
1813218;454;658 
1813221;454;658 
1813224;454;658 
1813228;454;653 
1813231;454;658 
1813234;454;653 
1813237;454;658 
1813240;454;653 
1813244;454;653 
1813248;454;653 
1813251;454;653 
1813254;454;658 
1813258;454;653 
1813261;454;653 
1813264;454;653 
1813267;454;658 
1813271;454;653 
1813274;454;653 
1813277;454;653 
1813280;454;653 
1813284;454;653 
1813287;454;658 
1813291;454;653 
1813294;454;653 
1813298;454;653 
1813301;454;653 
1813304;454;653 
1813307;454;653 
1813310;454;653 
1813314;454;653 
1813317;454;653 
1813320;454;653 
1813323;454;653 
1813327;454;653 
1813330;454;653 
1813334;454;653 
1813337;454;653 
1813341;454;653 
1813344;454;653 
1813347;454;653 
1813350;454;653 
1813354;454;653 
1813357;454;653 
1813360;451;653 
1813363;454;653 
1813367;454;653 
1813370;454;653 
1813373;454;653 
1813377;454;653 
1813380;451;653 
1813384;454;653 
1813387;454;653 
1813390;454;653 
1813393;451;653 
1813397;451;653 
1813400;451;653 
1813403;454;653 
1813406;454;653 
1813410;454;653 
1813413;454;653 
1813416;454;653 
1813420;454;653 
1813424;454;653 
1813427;454;653 
1813430;451;653 
1813433;454;653 
1813436;454;658 
1813440;454;653 
1813443;454;653 
1813446;454;653 
1813449;454;653 
1813453;454;653 
1813456;454;653 
1813459;451;653 
1813463;454;653 
1813467;451;653 
1813470;454;653 
1813473;451;653 
1813476;454;653 
1813480;451;653 
1813483;454;653 
1813486;454;653 
1813489;454;653 
1813493;451;653 
1813496;451;653 
1813499;451;653 
1813502;454;653 
1813506;451;653 
1813510;451;649 
1813513;451;653 
1813516;451;653 
1813519;451;653 
1813523;451;653 
1813526;451;653 
1813529;451;649 
1813532;451;653 
1813536;451;653 
1813539;451;653 
1813542;451;649 
1813545;451;653 
1813550;451;653 
1813553;451;653 
1813556;451;653 
1813559;451;653 
1813563;451;653 
1813566;451;653 
1813569;454;653 
1813572;454;653 
1813575;451;653 
1813579;451;653 
1813582;451;653 
1813585;451;653 
1813588;454;653 
1813593;451;653 
1813596;451;653 
1813599;451;653 
1813602;454;653 
1813606;451;653 
1813609;451;653 
1813612;451;653 
1813615;451;653 
1813619;451;653 
1813622;454;653 
1813625;451;653 
1813628;451;653 
1813632;451;653 
1813636;451;653 
1813639;451;653 
1813642;451;653 
1813645;451;653 
1813649;451;653 
1813652;454;653 
1813655;454;653 
1813658;454;653 
1813662;451;653 
1813665;454;653 
1813668;451;653 
1813671;454;653 
1813676;451;653 
1813679;451;653 
1813682;451;653 
1813685;454;653 
1813689;451;653 
1813692;454;653 
1813695;451;653 
1813698;451;653 
1813701;451;653 
1813705;454;653 
1813708;451;653 
1813711;451;653 
1813714;454;653 
1813719;451;653 
1813722;454;653 
1813725;451;653 
1813728;451;653 
1813732;451;653 
1813735;454;653 
1813738;454;653 
1813741;454;653 
1813745;451;653 
1813748;451;653 
1813751;451;653 
1813754;454;653 
1813758;451;653 
1813762;451;649 
1813765;451;653 
1813768;451;653 
1813771;454;653 
1813775;451;653 
1813778;451;653 
1813781;451;653 
1813784;454;653 
1813788;451;653 
1813791;454;653 
1813794;451;653 
1813797;451;653 
1813801;451;653 
1813805;451;653 
1813808;451;653 
1813811;451;653 
1813815;451;653 
1813818;451;653 
1813821;454;653 
1813824;454;653 
1813827;451;653 
1813831;451;653 
1813834;451;653 
1813837;451;653 
1813840;451;653 
1813844;451;653 
1813848;451;653 
1813851;451;653 
1813854;451;653 
1813858;451;653 
1813861;451;653 
1813864;451;653 
1813867;451;653 
1813871;451;653 
1813874;451;653 
1813877;451;653 
1813880;451;649 
1813884;451;653 
1813888;451;649 
1813891;451;653 
1813894;451;653 
1813897;451;653 
1813901;451;653 
1813904;451;653 
1813907;451;653 
1813910;451;653 
1813914;451;649 
1813917;451;653 
1813920;451;653 
1813923;451;653 
1813927;451;653 
1813931;451;653 
1813934;451;653 
1813937;454;653 
1813941;451;653 
1813944;451;653 
1813947;451;653 
1813950;451;653 
1813954;451;653 
1813957;451;653 
1813960;451;653 
1813963;451;653 
1813966;451;653 
1813970;451;653 
1813974;451;653 
1813977;451;653 
1813980;451;653 
1813984;451;653 
1813987;454;653 
1813990;451;653 
1813993;451;653 
1813997;451;653 
1814000;451;653 
1814003;451;653 
1814006;451;653 
1814010;451;653 
1814013;451;653 
1814017;451;653 
1814020;451;653 
1814023;451;653 
1814027;451;653 
1814030;451;653 
1814033;451;653 
1814036;454;653 
1814040;451;653 
1814043;451;653 
1814046;451;653 
1814049;454;653 
1814053;451;653 
1814056;451;653 
1814060;451;653 
1814063;451;653 
1814067;451;653 
1814070;451;653 
1814073;451;653 
1814076;451;653 
1814080;451;653 
1814083;451;649 
1814086;454;653 
1814089;451;653 
1814092;451;653 
1814096;451;649 
1814099;451;653 
1814103;451;653 
1814106;451;653 
1814110;451;649 
1814113;451;649 
1814116;451;653 
1814119;451;653 
1814123;451;653 
1814126;451;649 
1814129;451;653 
1814132;451;653 
1814136;451;653 
1814139;451;653 
1814142;451;653 
1814146;451;653 
1814150;451;653 
1814153;451;653 
1814156;454;653 
1814159;451;653 
1814162;451;653 
1814166;451;653 
1814169;454;653 
1814172;451;653 
1814175;454;653 
1814179;451;653 
1814182;454;653 
1814185;454;653 
1814189;454;653 
1814193;451;653 
1814196;451;653 
1814199;451;653 
1814202;451;653 
1814206;451;653 
1814209;451;649 
1814212;451;653 
1814215;451;653 
1814219;454;653 
1814222;451;653 
1814225;451;653 
1814228;451;653 
1814232;451;653 
1814236;451;653 
1814239;451;653 
1814242;451;653 
1814245;451;649 
1814249;451;653 
1814252;451;653 
1814255;451;653 
1814258;451;649 
1814262;451;653 
1814265;451;653 
1814268;451;653 
1814272;451;653 
1814276;451;653 
1814279;451;649 
1814282;451;653 
1814285;451;653 
1814288;451;653 
1814292;451;653 
1814295;451;653 
1814298;451;653 
1814301;451;653 
1814305;451;653 
1814308;451;653 
1814311;451;653 
1814315;451;653 
1814319;451;653 
1814322;451;653 
1814325;451;653 
1814328;451;653 
1814332;451;653 
1814335;451;653 
1814338;454;653 
1814341;451;653 
1814345;451;653 
1814348;451;653 
1814351;454;653 
1814354;454;653 
1814358;451;653 
1814362;451;653 
1814365;451;653 
1814368;451;653 
1814371;454;653 
1814375;451;653 
1814378;451;653 
1814381;451;653 
1814384;451;653 
1814388;451;653 
1814391;451;653 
1814394;451;653 
1814397;451;653 
1814402;451;653 
1814405;451;653 
1814408;451;653 
1814411;451;653 
1814415;451;653 
1814418;451;653 
1814421;454;653 
1814424;451;653 
1814427;451;653 
1814431;451;653 
1814434;451;653 
1814437;451;653 
1814440;451;653 
1814445;451;653 
1814448;451;653 
1814451;451;653 
1814454;451;653 
1814458;451;653 
1814461;451;653 
1814464;451;653 
1814467;451;653 
1814471;454;653 
1814474;451;653 
1814477;451;653 
1814480;451;653 
1814483;454;653 
1814488;454;653 
1814491;454;653 
1814494;451;653 
1814497;454;653 
1814501;454;653 
1814504;454;653 
1814507;454;653 
1814510;451;653 
1814514;454;653 
1814517;451;653 
1814520;454;653 
1814523;451;653 
1814528;451;653 
1814531;451;653 
1814534;451;653 
1814537;451;653 
1814541;451;653 
1814544;451;653 
1814547;451;653 
1814550;451;653 
1814553;454;653 
1814557;451;653 
1814560;451;653 
1814563;451;653 
1814566;451;653 
1814571;451;653 
1814574;451;653 
1814577;451;653 
1814580;451;653 
1814584;451;653 
1814587;451;653 
1814590;451;653 
1814593;451;653 
1814597;451;653 
1814600;451;653 
